rxnorm_id,rxnorm_name,rxnorm_id,rxnorm_name
899412,"crab allergenic extract 0.05 GM/ML Injectable Solution",892610,"crab allergenic extract"
199247,"glimepiride 4 MG Oral Tablet",25789,glimepiride
2626364,"citric acid 12 GM / magnesium oxide 3.5 GM / picosulfate sodium 10 MG per 175 ML Oral Solution",1546458,picosulfurate
2626364,"citric acid 12 GM / magnesium oxide 3.5 GM / picosulfate sodium 10 MG per 175 ML Oral Solution",6582,"magnesium oxide"
2626364,"citric acid 12 GM / magnesium oxide 3.5 GM / picosulfate sodium 10 MG per 175 ML Oral Solution",21183,"citric acid"
905225,"hydrALAZINE HCl 25 MG Oral Tablet",5470,hydralazine
2557399,Sogroya,2557373,somapacitan
308714,"betamethasone 0.5 MG/ML / clotrimazole 10 MG/ML Topical Cream",2623,clotrimazole
351109,"budesonide 0.5 MG in 2 ML Inhalation Suspension",19831,budesonide
831102,"dilTIAZem hydrochloride 90 MG Oral Tablet",3443,diltiazem
1100198,"docosahexaenoic acid 250 MG Oral Capsule",73,docosahexaenoate
283672,"citalopram 10 MG Oral Tablet",2556,citalopram
2054118,"glycopyrronium 2.4 % Medicated Cloth",1546438,glycopyrronium
2645251,"abiraterone acetate 500 MG / niraparib 100 MG Oral Tablet",1918231,niraparib
2645251,"abiraterone acetate 500 MG / niraparib 100 MG Oral Tablet",1100072,abiraterone
282401,"lamotrigine 25 MG Oral Tablet",28439,lamotrigine
349197,"clonazePAM 2 MG Disintegrating Oral Tablet",2598,clonazepam
307874,"Alternaria alternata allergenic extract 40,000 UNT/mL Injectable Solution",901845,"Alternaria alternata allergenic extract"
2532339,"ponesimod 7 MG Oral Tablet",2532300,ponesimod
311787,"moxifloxacin 400 MG Oral Tablet",139462,moxifloxacin
857700,"diclofenac sodium 15 MG/ML Topical Solution",3355,diclofenac
905087,"Actonel 75 Dosepack",73056,risedronate
1010848,"nutmeg allergenic extract 100 MG/ML Injectable Solution",891652,"nutmeg allergenic extract"
1722680,"Blisovi 24 Fe 1/20 28 Day Pack",24941,"ferrous fumarate"
1722680,"Blisovi 24 Fe 1/20 28 Day Pack",4124,"ethinyl estradiol"
1722680,"Blisovi 24 Fe 1/20 28 Day Pack",7514,norethindrone
2594748,"{7 (mitapivat 20 MG Oral Tablet [Pyrukynd]) / 7 (mitapivat 5 MG Oral Tablet [Pyrukynd]) } Pack [Pyrukynd 5 MG / 20 MG Taper]",2594468,mitapivat
2629344,Jaypirca,2629338,pirtobrutinib
1251190,"lactulose 10000 MG Powder for Oral Solution",6218,lactulose
1860137,"oxyCODONE HCl 40 MG 12HR Extended Release Oral Tablet, Abuse-Deterrent",7804,oxycodone
790286,"ribavirin 500 MG Oral Tablet",9344,ribavirin
861463,"meperidine HCl 50 MG/ML Injectable Solution",6754,meperidine
899385,"blueberry allergenic extract 50 MG/ML Injectable Solution",899382,"blueberry allergenic extract"
1099296,"desipramine HCl 150 MG Oral Tablet",3247,desipramine
1789956,"abobotulinumtoxinA 300 UNT Injection",1712,"botulinum toxin type A"
900014,"quackgrass pollen extract 40000 UNT/ML Injectable Solution",852343,"quackgrass pollen extract"
993466,"midodrine HCl 2.5 MG Oral Tablet",6963,midodrine
198464,"aspirin 300 MG Rectal Suppository",1191,aspirin
1994312,Ryzodeg,1670007,"insulin degludec"
1994312,Ryzodeg,51428,"insulin aspart, human"
755937,"propericiazine 10 MG per 5 ML Syrup",8766,periciazine
197311,"acyclovir 400 MG Oral Tablet",281,acyclovir
2602582,"oteseconazole 150 MG Oral Capsule",2602577,oteseconazole
309174,"chloramphenicol 5 MG/ML Ophthalmic Solution",2348,chloramphenicol
1430383,"{28 (norethindrone 0.35 MG Oral Tablet) } Pack [Lyza]",7514,norethindrone
335762,"tramadol 100 MG",10689,tramadol
1664323,"empagliflozin 12.5 MG / metFORMIN HCl 500 MG Oral Tablet",1545653,empagliflozin
312749,"quinapril 20 MG Oral Tablet",35208,quinapril
351125,"follitropin alfa 600 UNT/ML Injectable Solution",386938,"follitropin alfa"
807264,Sancuso,26237,granisetron
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",1151,"ascorbic acid"
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",684879,pyridoxine
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",1102188,"ferrous bisglycinate"
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",11248,"vitamin B12"
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",7393,niacin
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",9346,riboflavin
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",4511,"folic acid"
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",1588,biotin
1102202,"{6 (ascorbic acid 100 MG / biotin 0.3 MG / calcium carbonate 100 MG / calcium pantothenate 7 MG / folic acid 1 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / succinic acid 150 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) / 24 (ascorbic acid 100 MG / biotin 0.3 MG / calcium pantothenate 0.3 MG / ferrous bisglycinate 65 MG / folic acid 1 MG / formic acid 155 MG / iron-dextran complex 65 MG / niacin 25 MG / pyridoxine hydrochloride 30 MG / riboflavin 5 MG / thiamine hydrochloride 5 MG / vitamin B12 0.01 MG Oral Tablet) } Pack",5992,"iron-dextran complex"
895067,"hamster skin extract 10000 UNT/ML Injectable Solution",895062,"hamster skin extract"
310291,"fenoprofen calcium 600 MG Oral Tablet",4331,fenoprofen
1425854,"dextroamphetamine sulfate 7.5 MG Oral Tablet",3288,dextroamphetamine
2168534,"tafamidis 61 MG Oral Capsule",1545063,tafamidis
2359334,"pemigatinib 13.5 MG Oral Tablet",2359268,pemigatinib
2590623,"dabigatran etexilate 20 MG Oral Pellet",1037042,"dabigatran etexilate"
1010924,"Khuskia oryzae allergenic extract 40000 UNT/ML Injectable Solution",892338,"Khuskia oryzae allergenic extract"
2359335,Pemazyre,2359268,pemigatinib
2636787,"ivacaftor 13.4 MG Oral Granules",1243041,ivacaftor
310964,"ibuprofen 200 MG Oral Capsule",5640,ibuprofen
312839,"rizatriptan benzoate 5 MG Disintegrating Oral Tablet",88014,rizatriptan
313227,"terconazole 0.8 % Vaginal Cream",37806,terconazole
1000990,"oxymetazoline HCl 0.05 % Nasal Spray",7812,oxymetazoline
1809430,"immunoglobulin G, human 5 % Injection",5666,"immunoglobulin G"
197454,"cephalexin 500 MG Oral Tablet",2231,cephalexin
393350,"etoricoxib 120 MG",307296,etoricoxib
905487,"smelt allergenic extract 50 MG/ML Injectable Solution",889669,"smelt allergenic extract"
198240,"tamoxifen 10 MG Oral Tablet",10324,tamoxifen
901393,"common carp allergenic extract 50 MG/ML Injectable Solution",901390,"common carp allergenic extract"
1011423,"watercress allergenic extract 100 MG/ML Injectable Solution",1011418,"watercress allergenic extract"
2054973,"stiripentol 250 MG Oral Capsule",2054968,stiripentol
240573,"pentostatin 10 MG Injection",8011,pentostatin
2644769,"afrezza 27 Inhalation Cartridge Sample Pack - 9 (4 UNT), 9 (8 UNT), 9 (12 UNT)",253182,"insulin, regular, human"
1012039,"Fusarium compactum allergenic extract 40000 UNT/ML Injectable Solution",999457,"Fusarium compactum allergenic extract"
197442,"carBAMazepine 200 MG Chewable Tablet",2002,carbamazepine
1011425,"barley malt allergenic extract 100 MG/ML Injectable Solution",1006510,"barley malt allergenic extract"
1608328,Cresemba,1608322,isavuconazonium
309004,"carbon dioxide 99 % Gas for Inhalation",2034,"carbon dioxide"
898346,"amlodipine (as amlodipine besylate) 10 MG / benazepril HCl 40 MG Oral Capsule",17767,amlodipine
1876810,"SIMLIYA 28 Day Pack",748794,"inert ingredients"
1876810,"SIMLIYA 28 Day Pack",22656,desogestrel
2599543,"PAXLOVID 150 MG ; 100 MG Dose Pack, Renal",2587892,nirmatrelvir
2599543,"PAXLOVID 150 MG ; 100 MG Dose Pack, Renal",85762,ritonavir
852535,"Iva annua var. annua pollen extract 0.05 GM/ML Injectable Solution",852532,"rough marshelder pollen extract"
992805,"chloroprocaine hydrochloride 20 MG/ML Injectable Solution",20859,chloroprocaine
2469933,Wilzin,58295,"zinc acetate"
403849,"estrogens, conjugated 0.45 MG Oral Tablet",4099,"estrogens, conjugated (USP)"
794639,"lubiprostone 0.008 MG Oral Capsule",623033,lubiprostone
904836,"pumpkin allergenic extract 100 MG/ML Injectable Solution",883459,"pumpkin allergenic extract"
966248,"levothyroxine sodium 0.112 MG Oral Tablet",10582,levothyroxine
1013984,"greasewood pollen extract 10000 UNT/ML Injectable Solution",852152,"greasewood pollen extract"
1053655,"fentaNYL 300 MCG Sublingual Tablet",4337,fentanyl
197892,"LiCO3 450 MG Extended Release Oral Tablet",42351,"lithium carbonate"
203088,"ketoconazole 2 % Topical Cream",6135,ketoconazole
2608534,"roflumilast 3 MG/ML Topical Cream",1091836,roflumilast
562724,"follitropin alfa 75 UNT Injection",386938,"follitropin alfa"
1303132,"prednisone 2 MG Delayed Release Oral Tablet",8640,prednisone
199387,"risperidone 1 MG per 1 ML Oral Solution",35636,risperidone
204426,"p-hydroxyamphetamine 10 MG/ML / tropicamide 2.5 MG/ML Ophthalmic Solution",7839,p-hydroxyamphetamine
309012,"BCNU 100 MG Injection",2105,carmustine
856703,"propranolol hydrochloride 50 MG per 5 ML Oral Syrup",8787,propranolol
1304497,"alpha-tocopherol acetate 11 UNT / vitamin C 120 MG / cholecalciferol 400 UNT / folate 1 MG / iron carbonyl 60 MG / niacinamide 20 MG / vitamin B6 hydrochloride 10 MG / riboflavin 3 MG / vit-B1 mononitrate 2 MG / vitamin B12 0.012 MG Oral Tablet",684879,pyridoxine
1304497,"alpha-tocopherol acetate 11 UNT / vitamin C 120 MG / cholecalciferol 400 UNT / folate 1 MG / iron carbonyl 60 MG / niacinamide 20 MG / vitamin B6 hydrochloride 10 MG / riboflavin 3 MG / vit-B1 mononitrate 2 MG / vitamin B12 0.012 MG Oral Tablet",11248,"vitamin B12"
1304497,"alpha-tocopherol acetate 11 UNT / vitamin C 120 MG / cholecalciferol 400 UNT / folate 1 MG / iron carbonyl 60 MG / niacinamide 20 MG / vitamin B6 hydrochloride 10 MG / riboflavin 3 MG / vit-B1 mononitrate 2 MG / vitamin B12 0.012 MG Oral Tablet",1151,"ascorbic acid"
1304497,"alpha-tocopherol acetate 11 UNT / vitamin C 120 MG / cholecalciferol 400 UNT / folate 1 MG / iron carbonyl 60 MG / niacinamide 20 MG / vitamin B6 hydrochloride 10 MG / riboflavin 3 MG / vit-B1 mononitrate 2 MG / vitamin B12 0.012 MG Oral Tablet",262150,"iron carbonyl"
1304497,"alpha-tocopherol acetate 11 UNT / vitamin C 120 MG / cholecalciferol 400 UNT / folate 1 MG / iron carbonyl 60 MG / niacinamide 20 MG / vitamin B6 hydrochloride 10 MG / riboflavin 3 MG / vit-B1 mononitrate 2 MG / vitamin B12 0.012 MG Oral Tablet",4511,"folic acid"
1304497,"alpha-tocopherol acetate 11 UNT / vitamin C 120 MG / cholecalciferol 400 UNT / folate 1 MG / iron carbonyl 60 MG / niacinamide 20 MG / vitamin B6 hydrochloride 10 MG / riboflavin 3 MG / vit-B1 mononitrate 2 MG / vitamin B12 0.012 MG Oral Tablet",9346,riboflavin
1304497,"alpha-tocopherol acetate 11 UNT / vitamin C 120 MG / cholecalciferol 400 UNT / folate 1 MG / iron carbonyl 60 MG / niacinamide 20 MG / vitamin B6 hydrochloride 10 MG / riboflavin 3 MG / vit-B1 mononitrate 2 MG / vitamin B12 0.012 MG Oral Tablet",2418,cholecalciferol
2586371,"vosoritide 0.56 MG Injection",2586354,vosoritide
2643062,"quizartinib 26.5 MG Oral Tablet",2643048,quizartinib
1009339,"bimatoprost 0.01 % Ophthalmic Solution",283810,bimatoprost
1045591,"Utah juniper pollen extract 40000 UNT/mL Injectable Solution",852597,"Utah juniper pollen extract"
1488574,"dapagliflozin 5 MG Oral Tablet",1488564,dapagliflozin
856797,"amitriptyline hydrochloride 25 MG / perphenazine 2 MG Oral Tablet",8076,perphenazine
856797,"amitriptyline hydrochloride 25 MG / perphenazine 2 MG Oral Tablet",704,amitriptyline
895295,"domestic cow skin extract 10000 UNT/mL Injectable Solution",852256,"domestic cow skin extract"
968143,"Stemphylium sarciniforme extract 100 MG/ML Injectable Solution",968130,"Stemphylium sarciniforme allergenic extract"
1010858,"orange extract 50 MG/ML Injectable Solution",892565,"orange allergenic extract"
1296473,"Tums Dual Action Chewable Product",4278,famotidine
197392,"baclofen 20 MG Oral Tablet",1292,baclofen
203608,Crixivan,114289,indinavir
205316,"topiramate 15 MG Oral Capsule",38404,topiramate
2591489,"abrocitinib 200 MG Oral Tablet",2591476,abrocitinib
966642,"fig allergenic extract 0.1 GM/ML Injectable Solution",973880,"fig allergenic extract"
1539953,"{28 (norethindrone 0.35 MG Oral Tablet) } Pack [Deblitane 28 Day]",7514,norethindrone
197553,"cyclosporine 25 MG Oral Capsule",3008,cyclosporine
900859,"eastern cottonwood pollen extract 40,000 UNT/ML Injectable Solution",852363,"eastern cottonwood pollen extract"
967004,"rabbit allergenic extract 50 MG/ML Injectable Solution",813859,"rabbit allergenic extract"
219407,"Primatene Dual Action",3966,ephedrine
416684,"zinc oxide 0.2 MG/MG Paste",11423,"zinc oxide"
854842,"lisdexamfetamine dimesylate 70 MG Oral Capsule",700810,lisdexamfetamine
855318,"warfarin sodium 3 MG Oral Tablet",11289,warfarin
1739332,"SUMAtriptan 11 MG Nasal Powder",37418,sumatriptan
313215,"terazosin (as terazosin HCl) 1 MG Oral Capsule",37798,terazosin
401965,"ramipril 1.25 MG Oral Tablet",35296,ramipril
993453,Prolia,993449,denosumab
406524,"doxycycline hyclate 75 MG Delayed Release Oral Tablet",3640,doxycycline
968149,"Stemphylium sarciniforme extract 20,000 UNT/ML Injectable Solution",968130,"Stemphylium sarciniforme allergenic extract"
2625900,"Sunlenca 5-Tablet Pack",2625651,lenacapavir
645371,"amiloride / bumetanide",644,amiloride
261962,"ramipril 10 MG Oral Capsule",35296,ramipril
312025,"nizatidine 150 MG Oral Capsule",42319,nizatidine
898687,"benazepril HCl 10 MG Oral Tablet",18867,benazepril
1665449,"cefuroxime 750 MG Injection",2194,cefuroxime
2262729,"ISOtretinoin micronized 8 MG Oral Capsule",6064,isotretinoin
895286,"rat skin extract 10000 UNT/ML Injectable Solution",895279,"rat skin extract"
240912,"granisetron 1 MG/ML Injectable Solution",26237,granisetron
259611,"calfactant 35 MG/ML Intratracheal Suspension",232539,calfactant
852351,"Lombardy poplar pollen extract 50 MG/ML Injectable Solution",852348,"Lombardy poplar pollen extract"
1244634,"betamethasone valerate 0.12 % Topical Foam",1514,betamethasone
1293508,"caffeine 100 MG / ergotamine tartrate 2 MG Rectal Suppository",1886,caffeine
1293508,"caffeine 100 MG / ergotamine tartrate 2 MG Rectal Suppository",4025,ergotamine
886634,"butorphanol tartrate 1 MG/ACTUAT Metered Dose Nasal Spray",1841,butorphanol
897372,"hackberry pollen extract 10000 UNT/ML Injectable Solution",852324,"hackberry pollen extract"
1242231,"lenalidomide 2.5 MG Oral Capsule",342369,lenalidomide
852082,"Taraxacum officinale pollen extract 50 MG/ML Injectable Solution",852079,"dandelion pollen extract"
2180330,"darolutamide 300 MG Oral Tablet",2180325,darolutamide
308973,"carBAMazepine 100 MG Chewable Tablet",2002,carbamazepine
1040014,"ceftaroline fosamil 600 MG Injection",1040005,ceftaroline
1040014,"ceftaroline fosamil 600 MG Injection",1040004,"ceftaroline fosamil"
1191222,"naloxone HCl 0.4 MG/ML Injectable Solution",7242,naloxone
2058147,"riluzole 25 MG per 5 mL Oral Suspension",35623,riluzole
889620,"Tilletia caries allergenic extract 100 MG/ML Injectable Solution",852797,"wheat smut allergenic extract"
155043,Elmiron,155046,"pentosan polysulfate"
287578,Varivax,1292422,"varicella-zoster virus vaccine live (Oka-Merck) strain"
315183,"K+ Chloride 8 MEQ Extended Release Oral Capsule",8591,"potassium chloride"
759743,"Desogest-Eth estra 0.15-0.02 MG (21) Oral Tablet / Eth estra 0.01 MG (5) Oral Tablet / Inert 1 MG (2) Oral Tablet 28 Day Pack",748794,"inert ingredients"
759743,"Desogest-Eth estra 0.15-0.02 MG (21) Oral Tablet / Eth estra 0.01 MG (5) Oral Tablet / Inert 1 MG (2) Oral Tablet 28 Day Pack",4124,"ethinyl estradiol"
750244,"{21 (ethinyl estradiol 0.03 MG / norgestrel 0.3 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Low-Ogestrel 28 Day]",748794,"inert ingredients"
750244,"{21 (ethinyl estradiol 0.03 MG / norgestrel 0.3 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Low-Ogestrel 28 Day]",4124,"ethinyl estradiol"
1184872,"Suprefact Injectable Product",1825,buserelin
1855385,"mebendazole 500 MG Chewable Tablet",6672,mebendazole
2121759,Sunosi,2121751,solriamfetol
1729516,"Blisovi 21 Fe 1.5/30 28 Day Pack",7514,norethindrone
1729516,"Blisovi 21 Fe 1.5/30 28 Day Pack",24941,"ferrous fumarate"
1729516,"Blisovi 21 Fe 1.5/30 28 Day Pack",4124,"ethinyl estradiol"
883481,"Sporisorium cruentum extract 0.02 GM/ML Injectable Solution",852128,"Johnson grass smut allergenic extract"
309371,"clotrimazole 10 MG Oral Lozenge",2623,clotrimazole
898690,"benazepril HCl 20 MG Oral Tablet",18867,benazepril
134920,Maxitrol,8536,"polymyxin B"
1664316,Synjardy,1545653,empagliflozin
1664316,Synjardy,6809,metformin
2167703,"chinquapin oak pollen extract 50 MG/mL Injectable Solution",2167695,"chinquapin oak pollen extract"
251201,"sertraline 200 MG Oral Capsule",36437,sertraline
749788,"varenicline 1 MG Oral Tablet 56 Count Pack",591622,varenicline
825413,"tapentadol 75 MG Oral Tablet",787390,tapentadol
1600724,"amlodipine 2.5 MG / perindopril arginine 3.5 MG Oral Tablet",17767,amlodipine
1600724,"amlodipine 2.5 MG / perindopril arginine 3.5 MG Oral Tablet",54552,perindopril
810083,"Carbidopa 31.25 MG / entacapone 200 MG / L-DOPA 125 MG Oral Tablet",6375,levodopa
810083,"Carbidopa 31.25 MG / entacapone 200 MG / L-DOPA 125 MG Oral Tablet",60307,entacapone
204520,"potassium chloride 2 MEQ/ML Injectable Solution",8591,"potassium chloride"
381056,"isosorbide dinitrate 10 MG Oral Tablet",6058,"isosorbide dinitrate"
891636,"filbert nut allergenic extract 0.05 GM/ML Injectable Solution",891633,"hazelnut allergenic extract"
897311,"cattle saltbush pollen extract 10,000 UNT/ML Injectable Solution",897304,"allscale pollen extract"
1011750,"aliskiren 300 MG / hydrochlorothiazide 12.5 MG Oral Tablet",325646,aliskiren
1092357,"rufinamide 40 MG in 1 mL Oral Suspension",69036,rufinamide
1665052,"ceFAZolin 500 MG Injection",2180,cefazolin
307719,"acetylcysteine 20 % Inhalation Solution",197,acetylcysteine
1094477,"Fusarium oxysporum vasinfectum allergenic extract 50 MG/ML Injectable Solution",867228,"Fusarium oxysporum vasinfectum allergenic extract"
995702,"Cochliobolus spicifer allergenic extract 0.1 GM/ML Injectable Solution",995699,"cochliobolus spicifer allergenic extract"
2670184,"fruquintinib 1 MG Oral Capsule",2670179,fruquintinib
477367,"solifenacin succinate 5 MG Oral Tablet",322167,solifenacin
757711,"vildagliptin 50 MG",596554,vildagliptin
857326,"clomiPRAMINE hydrochloride 75 MG Extended Release Oral Tablet",2597,clomipramine
142113,"mesna 400 MG Oral Tablet",44,mesna
2602364,"pemetrexed 25 MG/ML Injection",68446,pemetrexed
312593,"prazosin 1 MG Oral Capsule",8629,prazosin
884707,"estradiol 10 MCG Vaginal Insert",4083,estradiol
197379,"atenolol 100 MG Oral Tablet",1202,atenolol
249279,"cisatracurium (as cisatracurium besylate) 5 MG/ML Injectable Solution",319864,cisatracurium
753481,"Sprintec 28 Day Pack",31994,norgestimate
966219,"levothyroxine sodium 500 MCG Injection",10582,levothyroxine
1812015,"NIFEdipine 90 MG Osmotic 24HR Extended Release Oral Tablet",7417,nifedipine
1989500,"dolutegravir 50 MG / rilpivirine 25 MG Oral Tablet",1433868,dolutegravir
388078,"moxonidine 300 MCG Oral Tablet",30257,moxonidine
618376,"synthetic conjugated estrogens, B 0.625 MG Oral Tablet",618365,"synthetic conjugated estrogens, B"
1484289,"sucroferric oxyhydroxide 500 MG Chewable Tablet",1484283,"sucroferric oxyhydroxide"
197719,"flurandrenolide 0.5 MG/ML Topical Lotion",4500,flurandrenolide
