rxnorm_id,rxnorm_name,rxnorm_id,rxnorm_name
749858,"{21 (ethinyl estradiol 0.035 MG / norethindrone 1 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack",7514,norethindrone
749858,"{21 (ethinyl estradiol 0.035 MG / norethindrone 1 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack",4124,"ethinyl estradiol"
749858,"{21 (ethinyl estradiol 0.035 MG / norethindrone 1 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack",748794,"inert ingredients"
1604345,"lenvatinib 10 MG Oral Capsule",1603296,lenvatinib
197955,"methyldopa 125 MG Oral Tablet",6876,methyldopa
200344,"hydroxyurea 400 MG Oral Capsule",5552,hydroxyurea
316627,"ramipril 10 MG",35296,ramipril
331727,"clobazam 10 MG",21241,clobazam
1000141,"medroxyPROGESTERone acetate 5 MG Oral Tablet",6691,medroxyprogesterone
198352,"zidovudine 100 MG Oral Capsule",11413,zidovudine
2279437,"Palforzia 20 MG (Level 4) Kit",891658,"peanut allergenic extract"
2626393,"Olpruva 5 GM Pack",81647,phenylbutyrate
197685,"etodolac 300 MG Oral Capsule",24605,etodolac
200329,"omeprazole 40 MG Delayed Release Oral Capsule",7646,omeprazole
900742,"slash pine pollen extract 40000 UNT/ML Injectable Solution",900731,"slash pine pollen extract"
283077,"prednisoLONE 15 MG (as prednisoLONE sodium phosphate 20.2 MG) per 5 ML Oral Solution",8638,prednisolone
308715,"clotrimazole 1 % / betamethasone dipropionate 0.05 % Topical Lotion",1514,betamethasone
308805,"brinzolamide 1 % Ophthalmic Suspension",194881,brinzolamide
967036,"Candida tropicalis allergenic extract 50 MG/ML Injectable Solution",967033,"Candida tropicalis allergenic extract"
2047241,"baricitinib 2 MG Oral Tablet",2047232,baricitinib
2049264,"Iclevia 91 Day Pack",6373,levonorgestrel
2049264,"Iclevia 91 Day Pack",748794,"inert ingredients"
2049264,"Iclevia 91 Day Pack",4124,"ethinyl estradiol"
1718983,"polyethylene glycol 3350 210000 MG / potassium chloride 740 MG / sodium bicarbonate 2860 MG / sodium chloride 5600 MG Powder for Oral Solution",221147,"polyethylene glycol 3350"
1718983,"polyethylene glycol 3350 210000 MG / potassium chloride 740 MG / sodium bicarbonate 2860 MG / sodium chloride 5600 MG Powder for Oral Solution",9863,"sodium chloride"
1718983,"polyethylene glycol 3350 210000 MG / potassium chloride 740 MG / sodium bicarbonate 2860 MG / sodium chloride 5600 MG Powder for Oral Solution",36676,"sodium bicarbonate"
1718983,"polyethylene glycol 3350 210000 MG / potassium chloride 740 MG / sodium bicarbonate 2860 MG / sodium chloride 5600 MG Powder for Oral Solution",8591,"potassium chloride"
1806200,"40/60 Release 24 HR methylphenidate hydrochloride 10 MG Extended Release Oral Capsule",6901,methylphenidate
197636,"droNABinol 5 MG Oral Capsule",10402,dronabinol
2279427,"Palforzia 3 MG (Level 1) Kit",891658,"peanut allergenic extract"
311679,"metroNIDAZOLE 0.0075 MG/MG Topical Gel",6922,metronidazole
359050,"tretinoin 0.04 % Topical Gel",10753,tretinoin
966404,"levothyroxine sodium 0.1 MG Oral Capsule",10582,levothyroxine
1190570,"atropine sulfate 0.01 MG/MG Ophthalmic Ointment",1223,atropine
1006503,"silk allergenic extract 50 MG/ML Injectable Solution",314455,"silk allergenic extract"
484322,"insulin analog, detemir 100 UNT/ML Injectable Solution",139825,"insulin detemir"
2594795,"{56 (mitapivat 50 MG Oral Tablet [Pyrukynd]) } Pack [Pyrukynd 50 MG 4-Week]",2594468,mitapivat
2632075,"Peruvian pepper tree pollen extract 100 MG/ML Injectable Solution",2632070,"Peruvian pepper tree pollen extract"
311988,"nitrofurantoin 100 MG Oral Tablet",7454,nitrofurantoin
1361574,"heparin sodium, porcine 20000 UNT/ML Injectable Solution",5224,heparin
2047646,"halobetasol propionate 0.5 MG/ML Topical Foam",41208,halobetasol
103954,"aspirin 75 MG Delayed Release Oral Tablet",1191,aspirin
208545,"thyroid (USP) 120 MG Oral Tablet",10572,"thyroid (USP)"
312055,"nystatin 100,000 UNT/mL Oral Suspension",7597,nystatin
857216,"sevelamer hydrochloride 400 MG Oral Tablet",214824,sevelamer
905081,"Sarocladium strictum allergenic extract 40,000 UNT/ML Injectable Solution",905070,"Acremonium strictum allergenic extract"
747193,"topotecan HCl 1 MG Oral Capsule",57308,topotecan
895478,"guinea pig skin extract 10000 UNT/ML Injectable Solution",852298,"guinea pig skin extract"
1363408,"Cometriq 140 MG Daily Dose Carton Pack, 4 Blister Cards, 28 Capsules Each",1363268,cabozantinib
312835,"rivastigmine 3 MG Oral Capsule",183379,rivastigmine
152336,"Salazopyrin EN",9524,sulfasalazine
1085736,"triamcinolone acetonide 0.147 MG/GM Topical Spray",10759,triamcinolone
1363281,"cabozantinib 80 MG Oral Capsule",1363268,cabozantinib
309096,"cefuroxime axetil 125 MG per 5 ML Oral Suspension",2194,cefuroxime
1918237,Zejula,1918231,niraparib
314152,"octreotide (as octreotide acetate) 200 MCG/ML Injectable Solution",7617,octreotide
859383,"guaiFENesin 40 MG/ML / HYDROcodone bitartrate 0.5 MG/ML Oral Solution",5032,guaifenesin
859383,"guaiFENesin 40 MG/ML / HYDROcodone bitartrate 0.5 MG/ML Oral Solution",5489,hydrocodone
1111265,"K+ bicarbonate 10 MEQ Effervescent Oral Tablet",34296,"potassium bicarbonate"
1483549,"drospirenone 0.25 MG / estradiol 0.5 MG Oral Tablet",4083,estradiol
1597881,Opdivo,1597876,nivolumab
1811180,"icosapent ethyl 0.5 GM Oral Capsule",1304974,"icosapent ethyl"
197701,"fluconazole 50 MG Oral Tablet",4450,fluconazole
2055281,"loteprednol etabonate 10 MG/ML Ophthalmic Suspension",52177,"loteprednol etabonate"
218118,Lustra,5509,hydroquinone
2637141,"fezolinetant 45 MG Oral Tablet",2637134,fezolinetant
2001756,"Volnea 28 Day Pack",748794,"inert ingredients"
2001756,"Volnea 28 Day Pack",4124,"ethinyl estradiol"
2540703,"naloxone hydrochloride 80 MG/ML Nasal Spray",7242,naloxone
1648755,"nitrofurantoin macrocrystals 25 MG / nitrofurantoin monohydrate 75 MG Oral Capsule",7454,nitrofurantoin
2677793,"phentolamine 0.75 % Ophthalmic Solution",8153,phentolamine
310386,"fluoxetine 20 MG per 5 ML Oral Solution",4493,fluoxetine
897690,"hydromorphone hydrochloride 16 MG Extended Release Oral Capsule",3423,hydromorphone
1010745,"EPINEPHrine 0.005 MG/ML / lidocaine hydrochloride 5 MG/ML Injectable Solution",3992,epinephrine
1010745,"EPINEPHrine 0.005 MG/ML / lidocaine hydrochloride 5 MG/ML Injectable Solution",6387,lidocaine
309078,"cefpodoxime proxetil 200 MG Oral Tablet",20489,cefpodoxime
309322,"clarithromycin 50 MG/ML Oral Suspension",21212,clarithromycin
834061,"penicillin V potassium 250 MG Oral Tablet",7984,"penicillin V"
835593,"imipramine HCl 10 MG Oral Tablet",5691,imipramine
852707,"date palm pollen extract 50 MG/ML Injectable Solution",852704,"date palm pollen extract"
1439821,"riociguat 0.5 MG Oral Tablet",1439816,riociguat
349408,"treprostinil 10 MG/ML Injectable Solution",343048,treprostinil
858813,"enalapril maleate 5 MG Oral Tablet",3827,enalapril
348719,"tobramycin 60 MG/ML Inhalation Solution",10627,tobramycin
686438,Invega,679314,paliperidone
104894,"ondansetron 4 MG Disintegrating Oral Tablet",26225,ondansetron
314035,"haloperidol 10 MG Oral Tablet",5093,haloperidol
749784,"Eth estra-Norgestim 0.035-0.18 MG (7) Oral Tablet / Eth estra-Norgestim 0.035-0.215 MG (7) Oral Tablet / Eth estra-Norgestim 0.035-0.25 MG (7) Oral Tablet / Inert 1 MG (7) Oral Tablet 28 Day Pack",748794,"inert ingredients"
749784,"Eth estra-Norgestim 0.035-0.18 MG (7) Oral Tablet / Eth estra-Norgestim 0.035-0.215 MG (7) Oral Tablet / Eth estra-Norgestim 0.035-0.25 MG (7) Oral Tablet / Inert 1 MG (7) Oral Tablet 28 Day Pack",31994,norgestimate
310346,"FIN5C 5 MG Oral Tablet",25025,finasteride
603103,"naproxen 375 MG Delayed Release Oral Tablet",7258,naproxen
856792,"amitriptyline hydrochloride 25 MG / chlordiazepoxide 10 MG Oral Tablet",704,amitriptyline
856792,"amitriptyline hydrochloride 25 MG / chlordiazepoxide 10 MG Oral Tablet",2356,chlordiazepoxide
199609,"flutamide 250 MG Oral Tablet",4508,flutamide
214617,"hydrochlorothiazide / irbesartan",83818,irbesartan
2627781,"metaxalone 640 MG Oral Tablet",59078,metaxalone
308429,"atovaquone 750 MG in 5 mL Oral Suspension",60212,atovaquone
754509,"{1 (aprepitant 125 MG Oral Capsule [Emend]) / 2 (aprepitant 80 MG Oral Capsule [Emend]) } Pack [Emend Tri-Fold Pack]",358255,aprepitant
855664,"diclofenac sodium 25 MG Delayed Release Oral Tablet",3355,diclofenac
308724,"bexarotene 1 % Topical Gel",233272,bexarotene
597990,"amlodipine 10 MG / atorvastatin 40 MG Oral Tablet",17767,amlodipine
597990,"amlodipine 10 MG / atorvastatin 40 MG Oral Tablet",83367,atorvastatin
1921592,"methotrexate 2.5 MG/ML (methotrexate sodium 2.74 MG/ML) Oral Solution",6851,methotrexate
1999308,"hydroxyurea 100 MG Oral Tablet",5552,hydroxyurea
317094,"entacapone 200 MG Oral Tablet",60307,entacapone
1011852,"lidocaine hydrochloride 2 % Topical Jelly",6387,lidocaine
198428,"lamoTRIgine 150 MG Oral Tablet",28439,lamotrigine
2279439,"Palforzia 80 MG (Level 6) Kit",891658,"peanut allergenic extract"
1870232,"EPINEPHrine (generic for Auvi-Q) 0.15 MG in 0.15 ML Auto-Injector",3992,epinephrine
199747,"fluconazole 50 MG Oral Capsule",4450,fluconazole
2599541,"{4 (brincidofovir 100 MG Oral Tablet [Tembexa]) } Pack [Tembexa 4 Tablet Pack]",2599518,brincidofovir
328870,"nortriptyline 25 MG",7531,nortriptyline
1373491,"dimethyl fumarate 240 MG Delayed Release Oral Capsule",1373478,"dimethyl fumarate"
2584196,"sofosbuvir 150 MG / velpatasvir 37.5 MG Oral Pellet",1484911,sofosbuvir
2584196,"sofosbuvir 150 MG / velpatasvir 37.5 MG Oral Pellet",1799206,velpatasvir
314286,"ziprasidone 20 MG Oral Capsule",115698,ziprasidone
1797910,"beclomethasone dipropionate 42 MCG/ACTUAT Metered Dose Nasal Spray",1347,beclomethasone
2002717,"nilotinib 50 MG Oral Capsule",662281,nilotinib
1044387,"bald cypress pollen extract 20000 UNT/ML Injectable Solution",995747,"bald cypress pollen extract"
2052064,"Incassia 28 Day",7514,norethindrone
240707,"desogestrel 0.15 MG / ethinyl estradiol 0.03 MG Oral Tablet",22656,desogestrel
636242,Dacogen,15657,decitabine
896758,"labetalol HCl 100 MG Oral Tablet",6185,labetalol
1094325,"domestic cow hair extract 50 MG/ML / domestic cow skin extract 50 MG/ML Injectable Solution",852256,"domestic cow skin extract"
1094325,"domestic cow hair extract 50 MG/ML / domestic cow skin extract 50 MG/ML Injectable Solution",895488,"domestic cow hair extract"
1291987,"{4 (amoxicillin 500 MG Oral Capsule) / 2 (clarithromycin 500 MG Oral Tablet) / 2 (omeprazole 20 MG Delayed Release Oral Capsule) } Pack [Omeclamox]",7646,omeprazole
1291987,"{4 (amoxicillin 500 MG Oral Capsule) / 2 (clarithromycin 500 MG Oral Tablet) / 2 (omeprazole 20 MG Delayed Release Oral Capsule) } Pack [Omeclamox]",723,amoxicillin
153682,Zanidip,135056,lercanidipine
196526,Betnovate,1514,betamethasone
2570405,"OLANZapine 20 MG / samidorphan 10 MG (as samidorphan L-malate 13.6 MG) Oral Tablet",2559612,samidorphan
2570405,"OLANZapine 20 MG / samidorphan 10 MG (as samidorphan L-malate 13.6 MG) Oral Tablet",61381,olanzapine
854830,"lisdexamfetamine dimesylate 20 MG Oral Capsule",700810,lisdexamfetamine
141850,"desoximetasone 0.05 % Topical Ointment",3255,desoximetasone
198006,"nadolol 20 MG Oral Tablet",7226,nadolol
2046141,Mvasi,253337,bevacizumab
2201538,"romiplostim 125 MCG Injection",805452,romiplostim
2395835,"fluticasone propionate 113 MCG/INHAL Dry Powder Inhaler with sensor, 60 Actuations",41126,fluticasone
850455,"darunavir 150 MG Oral Tablet",460132,darunavir
1422096,"atorvastatin 40 MG / ezetimibe 10 MG Oral Tablet",83367,atorvastatin
1422096,"atorvastatin 40 MG / ezetimibe 10 MG Oral Tablet",341248,ezetimibe
2586863,"sirolimus 100 MG Injection",35302,sirolimus
1311535,"TRI-LINYAH 28 Day Pack",748794,"inert ingredients"
1311535,"TRI-LINYAH 28 Day Pack",4124,"ethinyl estradiol"
897966,"poverty weed pollen extract 20000 UNT/ML Injectable Solution",852539,"poverty weed pollen extract"
999400,"Aspergillus niger var. niger extract 10000 UNT/ML Injectable Solution",854082,"Aspergillus niger var. niger extract"
1014440,"Cochliobolus sativus extract 25 MG/ML Injectable Solution",852398,"Cochliobolus sativus allergenic extract"
849393,"amantadine hydrochloride 100 MG [Symmetrel]",620,amantadine
977438,"everolimus 0.75 MG Oral Tablet",141704,everolimus
994535,"ASA 770 MG / caffeine 60 MG / orphenadrine citrate 50 MG Oral Tablet",1886,caffeine
1665467,"uridine triacetate 2000 MG Oral Granules",1665222,"uridine triacetate"
1927677,"delafloxacin 450 MG Oral Tablet",1927663,delafloxacin
1193037,"cholecalciferol 1000 UNT / folic acid 1 MG / omega-3 acid ethyl esters (USP) 500 MG / phytosterols 200 MG / pyridoxine hydrochloride 12.5 MG / vitamin B12 0.5 MG Oral Capsule",484348,"omega-3 acid ethyl esters (USP)"
1193037,"cholecalciferol 1000 UNT / folic acid 1 MG / omega-3 acid ethyl esters (USP) 500 MG / phytosterols 200 MG / pyridoxine hydrochloride 12.5 MG / vitamin B12 0.5 MG Oral Capsule",684879,pyridoxine
1193037,"cholecalciferol 1000 UNT / folic acid 1 MG / omega-3 acid ethyl esters (USP) 500 MG / phytosterols 200 MG / pyridoxine hydrochloride 12.5 MG / vitamin B12 0.5 MG Oral Capsule",11248,"vitamin B12"
1193037,"cholecalciferol 1000 UNT / folic acid 1 MG / omega-3 acid ethyl esters (USP) 500 MG / phytosterols 200 MG / pyridoxine hydrochloride 12.5 MG / vitamin B12 0.5 MG Oral Capsule",4511,"folic acid"
1193037,"cholecalciferol 1000 UNT / folic acid 1 MG / omega-3 acid ethyl esters (USP) 500 MG / phytosterols 200 MG / pyridoxine hydrochloride 12.5 MG / vitamin B12 0.5 MG Oral Capsule",2418,cholecalciferol
2274816,"{56 (tolvaptan 15 MG Oral Tablet [Jynarque]) } Pack [Jynarque 15/15 Carton]",358257,tolvaptan
1044500,"Canadian bluegrass pollen extract 100 MG/ML Injectable Solution",1014731,"Canadian bluegrass pollen extract"
905514,"egg white (chicken) allergenic extract 0.1 GM/ML Injectable Solution",892616,"egg white (chicken) allergenic extract"
1805007,"bendamustine HCl 25 MG Injection",134547,bendamustine
1800500,"Tri-Mili 28 Day Pack",748794,"inert ingredients"
1800500,"Tri-Mili 28 Day Pack",4124,"ethinyl estradiol"
2058900,"cannabidiol 100 MG/ML Oral Solution",2045371,cannabidiol
859747,"rosuvastatin calcium 10 MG Oral Tablet",301542,rosuvastatin
1492732,"apremilast 10 MG Oral Tablet",1492727,apremilast
1667668,"cariprazine 3 MG Oral Capsule",1667655,cariprazine
1044486,"southern bayberry pollen extract 20000 UNT/ML Injectable Solution",867260,"southern bayberry pollen extract"
313200,"tazarotene 0.1 % Topical Cream",83947,tazarotene
995624,"meclizine hydrochloride 12.5 MG Oral Tablet",6676,meclizine
197862,"leucovorin 25 MG (as leucovorin calcium 27.01 MG) Oral Tablet",6313,leucovorin
197973,"methylPREDNISolone 8 MG Oral Tablet",6902,methylprednisolone
900010,"Elymus repens pollen extract 10,000 UNT/ML Injectable Solution",852343,"quackgrass pollen extract"
312071,"octreotide (as octreotide acetate) 1000 MCG/ML Injectable Solution",7617,octreotide
900927,"Fremont cottonwood pollen extract 10000 UNT/ML Injectable Solution",852355,"Fremont cottonwood pollen extract"
1427301,"Pirmella 7/7/7 28 Day Pack",7514,norethindrone
1232665,"Sporisorium cruentum 0.05 GM/ML / Ustilago cynodontis 0.05 GM/ML Injectable Solution",852128,"Johnson grass smut allergenic extract"
1232665,"Sporisorium cruentum 0.05 GM/ML / Ustilago cynodontis 0.05 GM/ML Injectable Solution",1014385,"Bermuda grass smut allergenic extract"
202869,MetroGel,6922,metronidazole
313324,"vitamin B 1 100 MG/ML Injectable Solution",10454,thiamine
616578,"lubiprostone 24 MCG Oral Capsule",623033,lubiprostone
751905,"{7 (ethinyl estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Trinessa 28 Day]",31994,norgestimate
1947197,"lidocaine hydrochloride 41.2 MG/ML Topical Cream",6387,lidocaine
2288425,"lemborexant 10 MG Oral Tablet",2272403,lemborexant
597980,"amlodipine (as amlodipine besylate) 5 MG / atorvastatin (as atorvastatin calcium) 20 MG Oral Tablet",83367,atorvastatin
597980,"amlodipine (as amlodipine besylate) 5 MG / atorvastatin (as atorvastatin calcium) 20 MG Oral Tablet",17767,amlodipine
855194,"tolterodine tartrate 2 MG Oral Tablet",119565,tolterodine
833461,"betamethasone 0.5 MG/ML / calcipotriene 0.05 MG/ML Topical Lotion",29365,calcipotriene
833461,"betamethasone 0.5 MG/ML / calcipotriene 0.05 MG/ML Topical Lotion",1514,betamethasone
901473,"Rumex acetosella pollen extract 10,000 UNT/ML Injectable Solution",852213,"sheep sorrel pollen extract"
968470,"Verticillium albo-atrum extract 50 MG/ML Injectable Solution",968467,"Verticillium albo-atrum allergenic extract"
748987,"Ortho MICRONOR 28 Day Pack",7514,norethindrone
897998,"Bassia scoparia pollen extract 40,000 UNT/ML Injectable Solution",852593,"burning bush pollen extract"
966645,"eggplant allergenic extract 100 MG/ML Injectable Solution",972601,"eggplant allergenic extract"
968133,"Stemphylium sarciniforme extract 0.05 GM/ML Injectable Solution",968130,"Stemphylium sarciniforme allergenic extract"
1232601,"live oak pollen extract 40000 UNT/ML Injectable Solution",867311,"live oak pollen extract"
900773,"loblolly pine pollen extract 50 MG/ML Injectable Solution",900770,"loblolly pine pollen extract"
197818,"indomethacin 50 MG Oral Capsule",5781,indomethacin
332435,"pioglitazone 15 MG",33738,pioglitazone
543546,"nystatin 100,000 UNT/GM Topical Cream",7597,nystatin
1653484,"BCG, live, Tice strain 50 MG/ML Topical Suspension",221050,"BCG, live, Tice strain"
197407,"betamethasone 1 MG/ML (as betamethasone valerate 1.2 MG/ML) Topical Cream",1514,betamethasone
310490,"glipiZIDE 5 MG Oral Tablet",4821,glipizide
349472,"gefitinib 250 MG Oral Tablet",328134,gefitinib
419849,"cefixime 40 MG/ML Oral Suspension",25033,cefixime
847621,"calcium chloride 33 MG / potassium chloride 30 MG / sodium chloride 860 MG per 100 ML Ringer's Irrigation Solution",8591,"potassium chloride"
847621,"calcium chloride 33 MG / potassium chloride 30 MG / sodium chloride 860 MG per 100 ML Ringer's Irrigation Solution",1901,"calcium chloride"
897984,"Juniperus virginiana pollen extract 0.1 GM/ML Injectable Solution",852609,"red cedar pollen extract"
1012049,"Aureobasidium pullulans var. pullutans allergenic extract 40,000 UNT/mL Injectable Solution",852102,"Aureobasidium pullulans var. pullutans allergenic extract"
1091392,"methylphenidate hydrochloride 20 MG Oral Tablet",6901,methylphenidate
1547561,"ISOtretinoin 25 MG Oral Capsule",6064,isotretinoin
2122657,"Mavenclad 5 Tablet Pack",44157,cladribine
227109,Comtess,60307,entacapone
852712,"Pinus echinata pollen extract 50 MG/ML Injectable Solution",852709,"shortleaf pine pollen extract"
894958,"chicken feather extract 20000 UNT/ML Injectable Solution",894934,"chicken feather extract"
904573,"karaya gum allergenic extract 10 MG/ML Injectable Solution",904554,"karaya gum allergenic extract"
905489,"smelt allergenic extract 100 MG/ML Injectable Solution",889669,"smelt allergenic extract"
1012722,"mepivacaine HCl 1 % Injectable Solution",6759,mepivacaine
1722371,Cotellic,1722365,cobimetinib
245593,"sodium fluoride 2.09 % (fluoride ion 1.23 % ) Dental Gel",9873,"sodium fluoride"
1098416,"vandetanib 100 MG Oral Tablet",1098413,vandetanib
314234,"sucralfate 1 GM Oral Tablet",10156,sucralfate
851917,"Alnus rubra pollen extract 0.05 GM/ML Injectable Solution",851914,"red alder pollen extract"
2672923,"Eth estra-Levonorgest 0.02-0.1 MG (21) Oral Tablet / ferrous bisglycinate 36.5 MG (7) Oral Tablet 28 Day Pack",6373,levonorgestrel
2672923,"Eth estra-Levonorgest 0.02-0.1 MG (21) Oral Tablet / ferrous bisglycinate 36.5 MG (7) Oral Tablet 28 Day Pack",4124,"ethinyl estradiol"
309077,"cefpodoxime (as cefpodoxime proxetil) 100 MG per 5 ML Oral Suspension",20489,cefpodoxime
403808,"pegvisomant 20 MG Injection",278739,pegvisomant
899563,"cherry birch pollen extract 40000 UNT/ML Injectable Solution",852144,"cherry birch pollen extract"
2548733,"selinexor 60 MG Weekly Dose Carton Pack, 4 Blister Cards, 1 Tablet Each",2178390,selinexor
891505,"arabica coffee bean extract 50 MG/ML Injectable Solution",891502,"arabica coffee bean allergenic extract"
1242964,Bydureon,60548,exenatide
901389,"pear allergenic extract 100 MG/ML Injectable Solution",899883,"pear allergenic extract"
1729308,"aprepitant 125 MG Powder for Oral Suspension",358255,aprepitant
1796380,Afstyla,4257,"factor VIII"
244613,"aluminum chloride 25 % Topical Solution",46241,"aluminum chloride"
2670166,"crizotinib 150 MG Oral Pellet",1148495,crizotinib
311376,"LORazepam 2 MG/ML Oral Solution",6470,lorazepam
616289,"sunitinib 50 MG Oral Capsule",357977,sunitinib
900714,"Pinus contorta pollen extract 50 MG/ML Injectable Solution",898324,"lodgepole pine pollen extract"
1101338,"gabapentin enacarbil 600 MG Extended Release Oral Tablet",25480,gabapentin
238212,"glycopyrrolate 0.2 MG/ML Injectable Solution",1546438,glycopyrronium
2668158,"glycopyrrolate 0.85 MG Disintegrating Oral Tablet",1546438,glycopyrronium
347856,"oxygen 21 % Gas for Inhalation",7806,oxygen
966679,"sardine allergenic extract 50 MG/ML Injectable Solution",974129,"sardine allergenic extract"
889556,"American elm pollen extract 40000 UNT/ML Injectable Solution",852054,"American elm pollen extract"
1006476,"Mangifera indica pollen extract 20,000 UNT/ML Injectable Solution",1006371,"mango blossom pollen extract"
1100076,Zytiga,1100072,abiraterone
706868,"azithromycin 1 % Ophthalmic Solution",18631,azithromycin
1545658,"empagliflozin 10 MG Oral Tablet",1545653,empagliflozin
1992868,"netarsudil 0.2 MG/ML (as netarsudil dimesylate 0.28 MG/ML) Ophthalmic Solution",1992864,netarsudil
2204100,"ledipasvir 33.75 MG / sofosbuvir 150 MG per packet Oral Pellets",1484911,sofosbuvir
2679605,"baclofen 15 MG Oral Tablet",1292,baclofen
896257,"dark leaved mugwort pollen extract 40,000 UNT/mL Injectable Solution",896246,"dark leaved mugwort pollen extract"
1232608,"pale dock pollen extract 50 MG/ML Injectable Solution",1232604,"pale dock pollen extract"
198296,"tolmetin 400 MG (as tolmetin sodium dihydrate 492 MG) Oral Capsule",10636,tolmetin
202953,Rifadin,9384,rifampin
351137,"albuterol 0.21 MG/ML Inhalation Solution",435,albuterol
309318,"Citric Acid 66.8 MG/ML / K+ citrate 220 MG/ML Oral Solution",54993,"potassium citrate"
1731345,"deferoxamine mesylate 2 GM Injection",3131,deferoxamine
2044930,"fostamatinib 150 MG Oral Tablet",2044896,fostamatinib
856706,"perphenazine 2 MG / amitriptyline HCl 10 MG Oral Tablet",704,amitriptyline
2055109,"tecovirimat 200 MG Oral Capsule",2055104,tecovirimat
247495,"buserelin 1 MG/ML Injectable Solution",1825,buserelin
2595248,"pacritinib 100 MG (as pacritinib citrate 141 MG) Oral Capsule",2595243,pacritinib
852255,"Capra hircus skin extract 50 MG/ML Injectable Solution",852252,"domestic goat skin extract"
309290,"ciclopirox 0.77 % Topical Lotion",21090,ciclopirox
311881,"mycophenolate mofetil 500 MG Injection",68149,"mycophenolate mofetil"
1799416,"topotecan 4 MG Injection",57308,topotecan
317127,"minocycline (as minocycline hydrochloride) 100 MG Injection",6980,minocycline
310004,"dofetilide 0.25 MG Oral Capsule",49247,dofetilide
1804804,"alteplase 50 MG Injection",8410,alteplase
1940649,Nerlynx,1940643,neratinib
1193026,"eastern sycamore pollen extract 40000 UNT/ML Injectable Solution",852746,"eastern sycamore pollen extract"
903891,"fluvoxaMINE maleate 50 MG Oral Tablet",42355,fluvoxamine
1044250,"canary grass pollen extract 100 MG/ML Injectable Solution",852697,"canary grass pollen extract"
1811631,"aspirin 81 MG / omeprazole 40 MG Delayed Release Oral Tablet",7646,omeprazole
225618,Serc-8,1511,betahistine
309683,"dexAMETHasone 1 MG/ML / tobramycin 3 MG/ML Ophthalmic Suspension",3264,dexamethasone
